timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-06-03T20:03:38	009a4fc	nan	1.474399	6.386426		3	none	184	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_lr1e-4_enc3e-5
2026-06-03T20:03:39	009a4fc	nan	1.418465	6.297629		3	none	209	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_enc3e-5
2026-06-03T20:03:42	009a4fc	nan	1.470720	6.361155		3	none	203	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_enc3e-4
2026-06-03T20:04:12	009a4fc	nan	1.398420	6.246529		3	none	164	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_drop0.30
2026-06-03T20:04:51	009a4fc	nan	1.473949	6.207983		3	none	177	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd40_fixed_w0.05
2026-06-03T20:04:58	009a4fc	nan	1.443503	6.147812		3	none	210	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_drop0.05
2026-06-03T20:06:08	009a4fc	nan	1.453391	6.220798		3	none	236	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd40_fixed_w0.10
2026-06-03T20:07:04	009a4fc	nan	1.527988	6.020855		3	none	174	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd40_fixed_w0.50
2026-06-03T20:07:31	009a4fc	nan	1.432352	6.260172		3	none	207	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_default
2026-06-03T20:07:32	009a4fc	nan	1.435812	6.305989		3	none	203	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd40_fixed_w0.25
2026-06-03T20:07:58	009a4fc	nan	1.463824	6.569184		3	none	161	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_enc3e-4
2026-06-03T20:08:10	009a4fc	nan	1.413144	6.291048		3	none	215	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_enc3e-5
2026-06-03T20:08:52	009a4fc	nan	1.484226	6.226080		3	none	210	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_lr1e-4_enc3e-5
2026-06-03T20:09:31	009a4fc	nan	1.473712	6.729960		3	none	127	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_drop0.30
2026-06-03T20:10:48	009a4fc	nan	1.361516	6.150080		3	none	252	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_drop0.05
2026-06-03T20:10:55	009a4fc	nan	1.447768	6.340986		3	none	177	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd80_fixed_w0.10
2026-06-03T20:10:59	009a4fc	nan	1.507285	6.303347		3	none	182	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd80_fixed_w0.05
2026-06-03T20:11:23	009a4fc	nan	1.492773	6.195503		3	none	171	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd80_fixed_w0.50
2026-06-03T20:11:56	009a4fc	nan	1.518179	6.101212		3	none	218	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd80_fixed_w0.25
2026-06-03T20:12:28	009a4fc	nan	1.473311	6.299540		3	none	187	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_default
2026-06-03T20:12:59	009a4fc	nan	1.458649	6.404054		3	none	185	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_enc3e-5
2026-06-03T20:14:16	009a4fc	nan	1.443730	6.360997		3	none	181	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_enc3e-4
2026-06-03T20:14:34	009a4fc	nan	1.513129	6.248872		3	none	196	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_lr1e-4_enc3e-5
2026-06-03T20:14:53	009a4fc	nan	1.497846	6.192084		3	none	219	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_drop0.05
2026-06-03T20:15:00	009a4fc	nan	1.414284	6.216699		3	none	199	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_drop0.30
2026-06-03T20:15:37	009a4fc	nan	1.457644	6.181539		3	none	169	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd160_fixed_w0.10
2026-06-03T20:15:39	009a4fc	nan	1.466320	5.926905		3	none	196	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd160_fixed_w0.05
2026-06-03T20:16:51	009a4fc	nan	1.559625	6.196473		3	none	206	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd160_fixed_w0.25
2026-06-03T20:17:04	009a4fc	nan	1.485494	6.535224		3	none	142	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd160_fixed_w0.50
2026-06-03T20:18:26	009a4fc	nan	1.514433	6.488789		3	none	213	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_default
2026-06-03T20:19:02	009a4fc	nan	1.497097	6.448843		3	none	226	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_enc3e-4
2026-06-03T20:19:32	009a4fc	nan	1.464544	6.381233		3	none	208	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_lr1e-4_enc3e-5
2026-06-03T20:20:09	009a4fc	nan	1.469059	6.087378		3	none	299	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_enc3e-5
2026-06-03T20:20:26	009a4fc	nan	1.417748	6.185409		3	none	185	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd320_fixed_w0.05
2026-06-03T20:20:39	009a4fc	nan	1.460085	6.415670		3	none	203	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_drop0.30
2026-06-03T20:20:47	009a4fc	nan	1.458387	6.248877		3	none	287	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_drop0.05
2026-06-03T20:22:16	009a4fc	nan	1.510355	6.377577		3	none	205	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd320_fixed_w0.10
2026-06-03T20:24:04	009a4fc	nan	1.535687	6.431898		3	none	283	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd320_fixed_w0.25
2026-06-03T20:24:36	009a4fc	nan	1.539145	6.186214		3	none	280	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd320_fixed_w0.50
2026-06-03T20:26:13	009a4fc	nan	1.408810	6.327024		3	none	311	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_lr1e-4_enc3e-5
2026-06-03T20:26:41	009a4fc	nan	1.478473	6.284269		3	none	374	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_default
2026-06-03T20:27:10	009a4fc	nan	1.443745	6.316274		3	none	387	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_enc3e-5
2026-06-03T20:27:33	009a4fc	nan	1.416245	6.835559		3	none	395	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_enc3e-4
2026-06-03T20:29:08	009a4fc	nan	1.505520	6.793584		3	none	254	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd640_fixed_w0.05
2026-06-03T20:30:33	009a4fc	nan	1.434167	6.133022		3	none	470	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_drop0.05
2026-06-03T20:30:41	009a4fc	nan	1.525381	6.963153		3	none	242	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd640_fixed_w0.10
2026-06-03T20:30:54	009a4fc	nan	1.476865	6.289452		3	none	388	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd640_drop0.30
2026-06-03T20:32:35	009a4fc	nan	1.518761	6.475760		3	none	338	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd640_fixed_w0.25
2026-06-03T20:36:01	009a4fc	nan	1.413410	6.066591		3	none	514	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd640_fixed_w0.50
2026-06-03T20:43:04	009a4fc	nan	0.843549	6.643922	57	10	none	403	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_selected_nmd0_enc3e-4
2026-06-03T20:43:58	009a4fc	nan	0.828269	6.775078		10	none	458	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_selected_nmd10_fixed_w0.10
2026-06-03T20:46:20	009a4fc	nan	0.867343	6.555896		10	none	600	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_selected_nmd40_fixed_w0.50
2026-06-03T20:47:01	009a4fc	nan	0.865163	6.665584		10	none	606	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_selected_nmd80_fixed_w0.25
2026-06-03T20:47:24	009a4fc	nan	0.873710	6.692669		10	none	659	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_selected_nmd160_fixed_w0.05
2026-06-03T20:49:45	009a4fc	nan	0.867871	6.743199		10	none	802	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_selected_nmd320_enc3e-5
2026-06-03T21:02:39	009a4fc	nan	0.880453	6.685310		10	none	1565	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_selected_nmd640_fixed_w0.50
2026-06-03T21:07:21	009a4fc	nan	1.460943	6.561219	320	3	FEP	260	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_enc3e-4
2026-06-03T21:08:09	009a4fc	nan	1.454210	5.873884	320	3	FEP	308	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_enc3e-5
2026-06-03T21:08:15	009a4fc	nan	1.443810	6.228218	320	3	FEP	316	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_lr1e-4_enc3e-5
2026-06-03T21:08:38	009a4fc	nan	1.459392	6.496050	320	3	FEP	329	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_drop0.30
2026-06-03T21:08:48	009a4fc	nan	1.467608	6.434276	320	3	FEP	348	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_default
2026-06-03T21:09:20	009a4fc	nan	1.528229	6.281046	320	3	FEP	382	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_drop0.05
2026-06-03T21:11:51	009a4fc	nan	1.514827	6.714781	320	3	FEP	240	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_default
2026-06-03T21:12:29	009a4fc	nan	1.499697	6.917352	320	3	FEP	240	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_enc3e-4
2026-06-03T21:14:04	009a4fc	nan	1.490540	6.412470	320	3	FEP	267	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_drop0.30
2026-06-03T21:14:08	009a4fc	nan	1.475577	6.174612	320	3	FEP	309	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_lr1e-4_enc3e-5
2026-06-03T21:14:49	009a4fc	nan	1.554720	6.396743	320	3	FEP	345	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_drop0.05
2026-06-03T21:14:57	009a4fc	nan	1.418535	6.005871	320	3	FEP	392	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_enc3e-5
2026-06-03T21:15:08	009a4fc	nan	1.542999	6.142409	320	3	FEP	698	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_shared_fixed
2026-06-03T21:17:22	009a4fc	nan	1.500195	6.538730	320	3	FEP	276	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_default
2026-06-03T21:18:27	009a4fc	nan	1.552853	6.564039	320	3	FEP	366	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_residual_fixed
2026-06-03T21:19:10	009a4fc	nan	1.549483	6.704469	320	3	FEP	285	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_enc3e-4
2026-06-03T21:19:18	009a4fc	nan	1.434141	6.097047	320	3	FEP	288	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_enc3e-5
2026-06-03T21:21:11	009a4fc	nan	1.582075	6.488692	320	3	FEP	341	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_drop0.30
2026-06-03T21:23:00	009a4fc	nan	1.488380	6.363492	320	3	FEP	468	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_drop0.05
2026-06-03T21:23:56	009a4fc	nan	1.447304	5.971544	320	3	FEP	531	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_lr1e-4_enc3e-5
2026-06-03T21:23:57	009a4fc	nan	1.614705	6.736004	320	3	FEP	367	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_latent_fixed
2026-06-03T21:24:41	009a4fc	nan	1.581466	6.937137		3	FEP	350	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_default
2026-06-03T21:25:01	009a4fc	nan	1.572959	7.213316		3	FEP	329	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_enc3e-4
2026-06-03T21:29:44	009a4fc	nan	1.627964	7.056149		3	FEP	375	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_drop0.05
2026-06-03T21:29:47	009a4fc	nan	1.401250	5.753996		3	FEP	620	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_enc3e-5
2026-06-03T21:29:48	009a4fc	nan	1.425433	6.276030		3	FEP	492	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_lr1e-4_enc3e-5
2026-06-03T21:29:59	009a4fc	nan	1.498631	6.817933		3	FEP	346	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.05
2026-06-03T21:32:05	009a4fc	nan	1.473695	6.288460		3	FEP	422	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.10
2026-06-03T21:32:47	009a4fc	nan	1.542804	6.851477		3	FEP	449	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.25
2026-06-03T21:34:22	009a4fc	nan	1.525803	7.366456		3	FEP	254	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_default
2026-06-03T21:35:29	009a4fc	nan	1.589305	6.664498		3	FEP	316	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.50
2026-06-03T21:36:18	009a4fc	nan	1.540101	6.446199		3	FEP	726	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_drop0.30
2026-06-03T21:36:35	009a4fc	nan	1.388639	6.220013		3	FEP	384	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_enc3e-5
2026-06-03T21:36:53	009a4fc	nan	1.487306	7.168157		3	FEP	401	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_enc3e-4
2026-06-03T21:38:28	009a4fc	nan	1.537598	6.710999		3	FEP	325	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_drop0.05
2026-06-03T21:40:55	009a4fc	nan	1.559615	6.717052		3	FEP	372	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_drop0.30
2026-06-03T21:41:46	009a4fc	nan	1.419645	6.276936		3	FEP	556	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_lr1e-4_enc3e-5
2026-06-03T21:43:24	009a4fc	nan	1.668053	6.833056		3	FEP	409	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.10
2026-06-03T21:43:31	009a4fc	nan	1.556493	6.483386		3	FEP	395	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.25
2026-06-03T21:45:04	009a4fc	nan	1.600744	6.481126		3	FEP	552	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.05
2026-06-03T21:45:18	009a4fc	nan	1.586781	6.793024		3	FEP	489	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.50
2026-06-03T21:46:57	009a4fc	nan	1.500934	7.041807		3	FEP	488	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_default
2026-06-03T21:47:36	009a4fc	nan	1.526399	7.252180		3	FEP	333	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_enc3e-4
2026-06-03T21:49:51	009a4fc	nan	1.404724	6.062634		3	FEP	507	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_enc3e-5
2026-06-03T21:50:27	009a4fc	nan	1.470514	6.229384		3	FEP	395	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_lr1e-4_enc3e-5
2026-06-03T21:51:07	009a4fc	nan	1.518004	6.617140		3	FEP	437	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_drop0.05
2026-06-03T21:51:42	009a4fc	nan	1.505583	6.530844		3	FEP	372	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_drop0.30
2026-06-03T21:52:32	009a4fc	nan	1.660143	6.678156		3	FEP	419	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_fixed_w0.05
2026-06-03T21:54:36	009a4fc	nan	1.638756	6.472593		3	FEP	437	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_fixed_w0.10
2026-06-03T21:55:57	009a4fc	nan	1.548827	6.645693		3	FEP	485	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_fixed_w0.25
2026-06-03T21:57:29	009a4fc	nan	1.537100	7.142180		3	FEP	331	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_enc3e-4
2026-06-03T21:58:12	009a4fc	nan	1.588360	6.828239		3	FEP	449	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_default
2026-06-03T21:58:30	009a4fc	nan	1.468387	6.585412		3	FEP	492	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_fixed_w0.50
2026-06-03T22:01:12	009a4fc	nan	1.454260	6.760431		3	FEP	293	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_drop0.30
2026-06-03T22:02:24	009a4fc	nan	1.478279	6.085969		3	FEP	569	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_lr1e-4_enc3e-5
2026-06-03T22:02:50	009a4fc	nan	1.493281	6.055062		3	FEP	681	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_enc3e-5
2026-06-03T22:05:15	009a4fc	nan	1.483672	6.909147		3	FEP	387	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_rmsf-max_latent_fixed_w0.25
2026-06-03T22:05:25	009a4fc	nan	1.598536	6.757681		3	FEP	416	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_rmsf-max_latent_fixed_w0.10
2026-06-03T22:05:25	009a4fc	nan	1.622823	6.561121		3	FEP	448	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_rmsf-max_latent_fixed_w0.05
2026-06-03T22:07:14	009a4fc	nan	1.502638	6.412700		3	FEP	729	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_latent_drop0.05
2026-06-03T22:11:24	009a4fc	nan	1.636801	6.771206		3	FEP	584	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	abcdhpo_D_ddg320_md640_rmsf-max_latent_fixed_w0.50
2026-06-03T22:19:17	009a4fc	nan	0.849020	6.598215	57	10	none	453	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdfinal_A_tm_latent_drop0.30
2026-06-03T22:28:27	009a4fc	nan	0.818184	6.261138	320	10	FEP	999	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdfinal_B_ddg320_shared_enc3e-5
2026-06-03T22:31:14	009a4fc	nan	0.856901	6.711410		10	none	1170	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdfinal_C_md_q-hphil-400k_residual_enc3e-5
2026-06-03T22:43:09	009a4fc	nan	0.858194	6.488785		10	FEP	1882	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdfinal_D_ddg320_md640_q-hphil-400k_residual_enc3e-5
2026-06-03T23:04:30	009a4fc	nan	0.846722	6.625998		10	FEP	1257	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdfinal_D_ddg320_md640_q-hphil-400k_latent_lr1e-4_enc3e-5
2026-06-03T23:09:58	009a4fc	nan	1.356954	6.111795		3	none	304	MD_Q_HPHIL_400K_SHUF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_hphil_400k_shuf
2026-06-03T23:10:13	009a4fc	nan	1.403810	6.019568		3	none	322	MD_RG_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rg_std
2026-06-03T23:11:23	009a4fc	nan	1.488884	6.179321		3	none	383	MD_SALTBRIDGE	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_saltbridge
